transaction_hash,transaction_time,from_address,to_address,amount
0xc31b76a6134d0ba7445d8459d50f6d5b4b5787a6a30cd286fb531bfdcf5fcc9f,2024-07-22 09:36:01.000 UTC,0xf94a634b12ec722d38a60d574b0f0243b25254c0,0x81d1cc282e9a097115e59f67b9d81d4d1d00ac51,2.937030714
0x314cc46a5d4700fc401b5e80e6bb0041e54308a399cb7d71fda61e7e6f88b080,2024-07-22 09:57:38.000 UTC,0xcaa2d352a4afd32ec09779439011c8bfc6da5d03,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,39.29445447
0x5bed67ec8951524b2682ccc2c6ea402e183ac33869142d876aad7f002d20c5d4,2024-07-22 09:59:43.000 UTC,0xf94a634b12ec722d38a60d574b0f0243b25254c0,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,1
0xd2a139071c8ecd9bd2274047a8acbb0f157693584074abbed20b9d2d573b15bf,2024-07-22 10:27:59.000 UTC,0xf94a634b12ec722d38a60d574b0f0243b25254c0,0x81d1cc282e9a097115e59f67b9d81d4d1d00ac51,1.2680133
0xe2aea871f5f71d9d5f507cce6e1c3acbc869e1080d125d6da7a87deebb99dda0,2024-07-20 04:16:06.000 UTC,0xb3384dfd46fefdf209d2c896d3e06e584b304c2e,0xe37e799d5077682fa0a244d46e5649f71457bd09,19.78164601
0x101fa37932bc71a9ab3d4e876961237f3573edaee14b7d722b865c6a526afc2b,2024-07-20 07:47:34.000 UTC,0x2418c7ff88f10b461566a65d5563c22aba85ab2b,0x18a192dfe0be1e5e9aa424738fdad800646283b2,1
0x09e2899ce691075a99fb96782164541ff09b9908a2b0d0ac761d3cf7a283c698,2024-07-02 08:53:04.000 UTC,0xf94a634b12ec722d38a60d574b0f0243b25254c0,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,42.1
0xfab26dab7405f3474410a5c239fbc16cadbdda48b1519902bb7c1929ace59c23,2024-07-17 09:01:28.000 UTC,0x2f3d6fc711d081d6effdf14a45ea8e2d08e4d808,0x3a23f943181408eac424116af7b7790c94cb97a5,21.08530714
0xa53ce244f5165928542e5bb8e9161e76fb94e0eede4a66fbf5f1c23fafc6836a,2024-06-20 06:35:09.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0xe37e799d5077682fa0a244d46e5649f71457bd09,981.419292
0x18c9b4c46dc39c1599c69a408f505ad8d4685a699db0db74a45916d7eed2860c,2024-06-30 23:08:28.000 UTC,0xb3384dfd46fefdf209d2c896d3e06e584b304c2e,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,114.3857489
0xde1266d8750099684dee507c4935038ecc776bf5d2e6b645b5395ed2758a06df,2024-07-01 01:10:28.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0xe37e799d5077682fa0a244d46e5649f71457bd09,1311.998428
0xb5ad373301c8f26e25ca3efe3dd503b112b8865e8160f57e9d1089f688d40cb6,2024-07-05 02:02:18.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0xe37e799d5077682fa0a244d46e5649f71457bd09,2935.686448
0x1804c7c9306d18875f79d4d2bd98b15f3231d03e2d4fb8cc565f2a89a58a0065,2024-07-05 03:16:07.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0xdb6f1920a889355780af7570773609bd8cb1f498,2100.01015
0xfc7135faea906c4fa63d2cbf6b68155b82cebc987f6a021c62521cdbd762cf44,2024-07-04 04:26:18.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0xe37e799d5077682fa0a244d46e5649f71457bd09,4141.758244
0x8a1285135f3035afded67140d9c6b0ae5fb691cd777331c83ab859c3597629eb,2024-06-28 15:41:49.000 UTC,0x1d3269c381a2d3708a150f682ef2e69d33604d2b,0x971a26dfb0f971041dad6d048c78f8ba4135f73e,141
0x63a426467783ebe0232e8535dddd60e50e610e295cbebedbe8e5bf3ef4a7d678,2024-06-28 15:51:40.000 UTC,0x1d3269c381a2d3708a150f682ef2e69d33604d2b,0x971a0088300b16eb750082aaa6ac55d14e0af73e,0
0xa2938ea66ebe007582308f5c2cfadcf7c78d55fa70ac3e813b637cc3f3fa2cca,2024-06-28 17:01:52.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0xe37e799d5077682fa0a244d46e5649f71457bd09,225
0xa85c8e44d05b1bc739deeb48abb0a821af863faaf510d9103dbb1f4f5198b0ee,2024-07-29 17:53:49.000 UTC,0xa4da67f3aebe2d61345536586d3bbd4fa427268a,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,1.45
0xcda55f611552b139f7a2526064caed1adb887e55209f546004567431993bf5d3,2024-07-05 10:28:08.000 UTC,0x031636f7719487b3852352c4ea4d6718608f5e09,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,225
0x56bfb33046b220bb2c30c3f68cd6f545b2b8bfe7e64387efc6a1b6b928346e09,2024-06-19 16:38:10.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,100.7572481
0x04c2ee687e2b31354da287e07a6078f1c8e82fd9b1c182cda821aaed5bf4c6d0,2024-06-19 16:46:40.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,99.242752
0xfd9136fd9cf2c217e691b755078d8817169ab951ec617a2426760fd6621c12c4,2024-07-26 15:54:03.000 UTC,0xe498efa7d6f61ce923c04fe8043dbee21f40d9e7,0x67e9b98dda07f974149afba7657673a7e12b974b,40
0x8424240d51513aed04f0efa37ae799e1ae2fde1582db1ba96576f885924bb870,2024-07-26 16:04:12.000 UTC,0xe498efa7d6f61ce923c04fe8043dbee21f40d9e7,0x67e92e87e720669c227fae4a082e6671aed2974b,0
0x467275b6ed1c41b30baa4c821a64a0f56bf75f3e242747f36d4534b1bf82c2fe,2024-07-26 16:08:23.000 UTC,0xb3384dfd46fefdf209d2c896d3e06e584b304c2e,0xe37e799d5077682fa0a244d46e5649f71457bd09,45.80705488
0x37d50e2df54be0088a4b7254da04bd78fcc467df92d1a2bab77019d36c6bd9bb,2024-07-26 16:49:13.000 UTC,0x2f3d6fc711d081d6effdf14a45ea8e2d08e4d808,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,41.1461837
0xd210b788064c7277ab7eda03e05582b4174e4b2ac5475cf1e82dedfc0d30b3e3,2024-07-26 17:09:54.000 UTC,0xb7f7835538863fd8ac4c2e0104a91f7193d02140,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,40.5
0x0409fbc2bce98f2c1b5a5082cdfe0f98bd0ca1f86ee641461e223ff08266c342,2024-07-26 18:32:09.000 UTC,0xfc1945a384a19c65a4f1b2502edfde6bc104983c,0x90ddf907fd3c6c22d4e60ecfb94f5170046de46e,28.11953304
0xd75702d8ae192b018fd911f496386d85e196ed1e25f14ad761fe6b033b9019f5,2024-06-29 05:36:12.000 UTC,0xe498efa7d6f61ce923c04fe8043dbee21f40d9e7,0x67e9b98dda07f974149afba7657673a7e12b974b,30.4868385
0x0f98ee4e73e30a23b3a351692128dc60626bbf97e5cd0d382aaed57765ef06d1,2024-07-12 18:58:37.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0xe37e799d5077682fa0a244d46e5649f71457bd09,225
0x7de271be61957b82fd37b4a4835d5064cbdde350fed54d907a4c21d01a3bf114,2024-06-25 03:34:53.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0xe37e799d5077682fa0a244d46e5649f71457bd09,1000
0x9ee4ce21e71c4c29828d3a77f3fdec504551a14c23f2507e92825de2851ed3a4,2024-06-25 03:40:11.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0xe37e799d5077682fa0a244d46e5649f71457bd09,137.720208
0xed728810abca0124743c77049728b6135f09297c51dddb0f381a249cbe299a71,2024-06-19 11:14:03.000 UTC,0x79481b2d94cb17f3cdfd550d4981689fed25e784,0xc6f780497a95e246eb9449f5e4770916dcd6396a,2.70740096
0x800b51e78ae30b15917131ec73c193e76805dd52372c63a8019b0a8b235b12ff,2024-07-28 13:42:00.000 UTC,0xfe0f944f624f1ee600b00d635d53c696dc86014c,0x1a60c653657b372f396da68285a7626d84d88977,80
0x518ab9c29c3e3659881c5d9ea28905cc7dffb9d58e7ab585a6052fcbfe8e31ef,2024-07-28 17:39:50.000 UTC,0x79481b2d94cb17f3cdfd550d4981689fed25e784,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.7
0xb22920d70999d21bd78e847a816dbe1e9bc3c5a4b816a6f13bc664d063639cd4,2024-06-20 07:13:21.000 UTC,0x906abe12b8bbd745e3228e2e09b083a279847d41,0x3a23f943181408eac424116af7b7790c94cb97a5,15
0x93d7e5a522b4689ea3dba9c7dcea826c02ab2be1da426d5b8e0da25df563b552,2024-06-20 08:49:36.000 UTC,0x809f2e8340a97a714c2268d2574f654c45f320e4,0xa195608c2306a26f727d5199d5a382a4508308da,10.2376663
0x9573fa683f21cb3a1c1f715d5108239af7111d16405a3bcbfaf165813cc0b76f,2024-06-20 08:58:12.000 UTC,0x809f2e8340a97a714c2268d2574f654c45f320e4,0xc6f780497a95e246eb9449f5e4770916dcd6396a,20
0xd2a525af09c22715558a657c2cbbb5735d677b41e4ed957b729cd5236afd01e9,2024-06-20 09:40:57.000 UTC,0x809f2e8340a97a714c2268d2574f654c45f320e4,0xba12222222228d8ba445958a75a0704d566bf2c8,26.39737504
0xcd09c88d6a7efac3f1483e3d3c36a6634329fd2c905d1e0ff0066c0220736e00,2024-06-29 04:15:34.000 UTC,0x118de97277d6db92f64d3b985b08ff6b2a114076,0xba12222222228d8ba445958a75a0704d566bf2c8,4.2
0xab910a57afe3b195feda2730adb531aacb558f60ac9cb934b89b465a56833e5c,2024-07-05 05:02:32.000 UTC,0xfdd95b4e539417b7668270f07d1453e19ff6cd7c,0x51c72848c68a965f66fa7a88855f9f7784502a7f,17
0x2b4841621072c9b3cd8ce1e0a2cfcc72b33b7a789e8dba3674e2cb8d133a644d,2024-07-21 11:32:52.000 UTC,0x734837c42418951e6306500df44874d1a2d7eaa1,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,40
0x0cac8c6fca3fbf309cad39449cc9175b6e34285b9554aa0bafe3efdc41a20a82,2024-07-29 17:54:57.000 UTC,0x0932103ce86ee8f1cd3b7577a40cfa8b3907ceeb,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,1.45
0x94ef584d02c4503bf5c4046ded0135fb2d67a14d01f3004afe8c7a1cf78ee7ba,2024-07-11 15:56:18.000 UTC,0x809f2e8340a97a714c2268d2574f654c45f320e4,0xca94d8c245601b152c904f42fe788b4125f5b46b,3.6686
0x388830d6725ce3f569a8b450513cd464a3557d4c58e403538c0143b463568cfe,2024-07-06 10:09:32.000 UTC,0xebb313fff06340a54fbb8f4f3c2a899ba863cd44,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,42.12163505
0x4687220ef352535d3c9e12fb22388c2610c32d394d78b0599bca516985c668be,2024-07-06 12:04:21.000 UTC,0xdd161ba86de281892a4cf67c657f646750e0c1b5,0x0581718e4cc4fc7e626d6b3dcae80c25996675ed,40
0xbab1054f30ba4ca7c921ded6be41271923919d9abdfbe40813d738d6208b539e,2024-06-19 18:39:34.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,0.4
0x6837c99db16ff62562ef24927ff31b06bdff108b3665261b019ce7ad51161047,2024-07-26 21:39:20.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.2
0x8682ca8b4ad55bdd8032eb38ae25498a7fea94629c85587faabae0a01521b807,2024-07-26 22:47:12.000 UTC,0xf3eab2365c8689d7d429e9cf03c78b29f07907b1,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,1932.5
0x8682ca8b4ad55bdd8032eb38ae25498a7fea94629c85587faabae0a01521b807,2024-07-26 22:47:12.000 UTC,0xf3eab2365c8689d7d429e9cf03c78b29f07907b1,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1932.5
0xd354760549b923d5bfd41d22bc5962452c408ad338400353463d6b1743418db4,2024-07-07 12:41:57.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,20.54904615
0x1e742cce190b3e195f256072d7016c49bac11db81a9bef42ec51dd4f086c93f6,2024-07-22 12:37:27.000 UTC,0xb64ea482dffdb7f3d0dd19f44920eb6b8ab20daa,0xba12222222228d8ba445958a75a0704d566bf2c8,28
0xb36225fbbb3c97075dcbd53ded10a2235d12bb36761c69881dc66d7952b0953b,2024-07-18 08:40:53.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,7.212938606
0xf13b3c4b788a5a8981b9ba94b422c016082ceae699c63dca560110d15ddcb84e,2024-06-30 12:56:25.000 UTC,0xf3eab2365c8689d7d429e9cf03c78b29f07907b1,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,31.10462416
0x814c4a6026ca8649fe2ec398978fe1c9a7a1038f57e7ca4df59f028cbb102966,2024-07-05 12:40:40.000 UTC,0xa57146ff13671f730d0d122ed192550a3b235fd7,0x8195d31caa07e6c31c1b84c5997bbe958f2b01af,17923
0x778b603c9be78d91ec00d93cf488970da0747ec7260a24e9f5fe7e0dea8e926f,2024-07-01 17:09:07.000 UTC,0xa57146ff13671f730d0d122ed192550a3b235fd7,0x8195d31caa07e6c31c1b84c5997bbe958f2b01af,5495
0x7ccf3dfae170bcde935c94ccb186db7ad68e4a6c7c179d157376e9a354c42771,2024-07-26 15:44:27.000 UTC,0xa57146ff13671f730d0d122ed192550a3b235fd7,0x8195d31caa07e6c31c1b84c5997bbe958f2b01af,19562
0x54c713c6f03e543b424a9677f7cd7cbe81d758549b6f28cd03baa840edb31559,2024-07-03 13:50:18.000 UTC,0x6b12481781547b44bace7e0250a372f03ec55328,0x111bb8c3542f2b92fb41b8d913c01d3788431111,10
0x0092c2b1b86ef62b9241262320941554098d89db890a779dd1ad02436bc9b65a,2024-06-24 22:15:16.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0x63a45e0b2686f7be77bb85735c35704d1046459a,0.4
0x143c7c0a6abe01e1ae375dc2e2974e4e5bac86c7ae8b03be950e99ce0d714524,2024-06-24 22:26:35.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0x63a45e0b2686f7be77bb85735c35704d1046459a,0.400028775
0xcf3bf564433c8d798fff059873f3781a02f2176df941f28b884866ab2ce07e60,2024-07-18 04:33:26.000 UTC,0x118de97277d6db92f64d3b985b08ff6b2a114076,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,45.27844708
0x6a4b5e69662f2d8f912e4902a939c7da00d97aa701ad33873df895d61be5e771,2024-06-28 11:16:00.000 UTC,0xa57146ff13671f730d0d122ed192550a3b235fd7,0x8195d31caa07e6c31c1b84c5997bbe958f2b01af,1
0x09975ff0c97c4fed1a6f3293ddab5984e56191d6b6ef4d95fd22bc6a6083b860,2024-06-28 11:18:20.000 UTC,0xa57146ff13671f730d0d122ed192550a3b235fd7,0x8195d31caa07e6c31c1b84c5997bbe958f2b01af,18291
0x8a3481f27e8b1cbc768df901ec3a6ccaf5af9d38f2f1e8038ef44a64969733a6,2024-06-28 11:22:42.000 UTC,0xa57146ff13671f730d0d122ed192550a3b235fd7,0x8195d31caa07e6c31c1b84c5997bbe958f2b01af,110
0x0b404fcbdd0c5572fdcbb4df8586de48c01f48b551761b8b4e2d0b2934cec23d,2024-07-27 21:06:25.000 UTC,0xb2aa1e4d8aa69e48e1379ca10c714939c7bb364c,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,14.12129331
0x66b9519d9334b903c1ed8d4780ec7dc4471ee30feceeb55f9ed08359717a1b79,2024-07-04 14:48:38.000 UTC,0xaf11495f021c5c2c5f5230f40d5d57ebe4059700,0x111bb8c3542f2b92fb41b8d913c01d3788431111,15.95345996
0x0ddf7dd47e52d1731092729199e12690048703f3480b0d99e0df83078a22333f,2024-06-19 14:07:30.000 UTC,0x41cc0844a0fefd80180ba63297605bb8e85823b6,0xf49f69524816f7f7419b9fec02ebc1c9e1e811ca,120
0xc0dee2bfc7e6b16e4615ce8bf01e54730b56c03ca8ed352e3aedc5aba3f534fc,2024-06-19 14:16:27.000 UTC,0x41cc0844a0fefd80180ba63297605bb8e85823b6,0xf49f8142b18feaa7a3899af3cdca2c3828c511ca,0
0xebcaffa4c002497758c56cf60a662900b695018dff8f78386e441a7ff145164d,2024-07-13 07:38:37.000 UTC,0xc1a9127d44248fdc782a7917bade0469795b18d4,0x3a23f943181408eac424116af7b7790c94cb97a5,2
0xdc272b2ce7af9d849223a69cc651a8e12c4b81a7e7d0c75f1c0ee82f23248f46,2024-07-04 08:52:59.000 UTC,0x9455eeec4cc81357260eba061cd16fef8c7d321a,0xe37e799d5077682fa0a244d46e5649f71457bd09,151
0xf81c9307237b50087883ac04b2293310b901e4fd420b02c473905407cd048ea0,2024-07-04 08:53:31.000 UTC,0x9455eeec4cc81357260eba061cd16fef8c7d321a,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,143.5163916
0xfc5b95b97afdd83ffc5d4ca74d00425041b8f572423e0631de681de8c05ed48c,2024-07-04 08:58:17.000 UTC,0xc9dce15fe94b8a418a3f42582b649f03d4358a73,0x3136010d266152f3890d303c8ac8bcf3b2fe30e3,0.2
0xd23db7c4bc2785d7366ff7768bf6666c9814c6441998c04babcc52208ba79d59,2024-07-17 15:46:38.000 UTC,0x2219c41ec4fc7b7c745e6cc1f3e4277f8fd736b1,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,1.1
0xfa62d9e481c9126bf58cd2e16e9774453a2cb0ca304cff347a9a06435ce6d957,2024-06-20 06:25:17.000 UTC,0xfd494f01eb6a1f6b11bded0d7c19fd306bda4858,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,31.54363136
0xf20245240e485febd2fff4243e391453abad00d3acda6783d7bc8a80dc7b5990,2024-06-20 08:50:52.000 UTC,0x594c9ad8d38fd59daeae8520ab1e31b2a866c4f2,0xba12222222228d8ba445958a75a0704d566bf2c8,30
0x054c5649d94eb47da13504e2dbf0c6f92b87eb9fee49cccc161afbcb78850394,2024-07-10 22:02:46.000 UTC,0x594c9ad8d38fd59daeae8520ab1e31b2a866c4f2,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,0.1
0xc26d089e1261eac26210a2a46c9b181df369de6113a177beeeb139188239a0f2,2024-07-27 01:10:54.000 UTC,0xdd9d73e4045a4bb402bf964c81767f53a9c9e257,0x83bb6048d55ea0a84795a939531fdc1314c0d3e3,2662.082743
0x7a3d816a29a4a979545fc0a121a41cc4d7431201431a81bab6335915a234cc64,2024-07-27 02:42:49.000 UTC,0xc9dce15fe94b8a418a3f42582b649f03d4358a73,0x8f430dc9604b10f527f7cb8be0f74abf7aed312f,49.85
0x7a3d816a29a4a979545fc0a121a41cc4d7431201431a81bab6335915a234cc64,2024-07-27 02:42:49.000 UTC,0xc9dce15fe94b8a418a3f42582b649f03d4358a73,0x92c2ea2fafe891758da0ed2ec2978acf1d4162fb,0.15
0xb25de36b1ce086ed752492b6e0597a40cbf94e7a6ed8332ee913a3964a83c99f,2024-07-27 02:48:46.000 UTC,0xc9dce15fe94b8a418a3f42582b649f03d4358a73,0x8f430dc9604b10f527f7cb8be0f74abf7aed312f,214.355
0xb25de36b1ce086ed752492b6e0597a40cbf94e7a6ed8332ee913a3964a83c99f,2024-07-27 02:48:46.000 UTC,0xc9dce15fe94b8a418a3f42582b649f03d4358a73,0x92c2ea2fafe891758da0ed2ec2978acf1d4162fb,0.645
0xc38412aeccc3a00596ecb9a8032841ce5f8e506be25f4a210e79307e27bd76d0,2024-07-26 14:31:34.000 UTC,0xc1a9127d44248fdc782a7917bade0469795b18d4,0xc6f780497a95e246eb9449f5e4770916dcd6396a,13.82973818
0xf5f55251df468e46df3ccf43040e20012c214415616ff84f31893daed0c53f4c,2024-07-27 12:51:34.000 UTC,0x35f19bb6cd6a3021f1e6d1914c2ec87f0f001be6,0xed9e3f98bbed560e66b89aac922e29d4596a9642,150
0x62c04f1701662b773639cfc8129d12eec721549eac1b991bf51384a9eb191f89,2024-07-27 18:46:46.000 UTC,0xbd2946d1c9841fc00d27b53ac77e410b24fe899c,0x4f1ddf6bda54ee464b94153b8330f7361365f1da,50
0x98cb148adadb4419c1d3ef4eadda25500f00bb6cbac050222e509affc0de6537,2024-07-02 12:18:32.000 UTC,0x14fce624a007fc1f5baf883dd7c7fdea6e0ebe44,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,110.2840503
0x283e7680974c636a7ea37c853f17404221e43d6af0cd4d0c7bc3b0954fdd0c33,2024-06-30 01:46:53.000 UTC,0xd8d3042475a0336a3974c995ac3dce23e6d084dc,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,100.72
0x7658b4727ac5c779a34a74a074331bc9a1c92e5fb4f2c8f58f522d2dcf3384da,2024-06-30 04:28:16.000 UTC,0x9455eeec4cc81357260eba061cd16fef8c7d321a,0xe37e799d5077682fa0a244d46e5649f71457bd09,21.62403342
0xd6d6fac0fe55e08c1aef086ba7bd8fbb16e926c33e8c609366e14e8cf2527cee,2024-07-03 17:56:52.000 UTC,0x8650f3ea02c96de62c769683b9b534eb76bd8260,0xd7ead63405f3bdab0331011288b7831509b61389,22
0xb34a32901e3296676ad42af902d59090388e6f209ff452017227838804c36a26,2024-07-03 18:25:55.000 UTC,0x8650f3ea02c96de62c769683b9b534eb76bd8260,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,31.09555407
0x1d349ffcf93d294ed5290ce3e173e9513e9efee7c77c1619659a3cf21bf1e288,2024-07-03 18:32:47.000 UTC,0x8650f3ea02c96de62c769683b9b534eb76bd8260,0x51c72848c68a965f66fa7a88855f9f7784502a7f,133.7639753
0x8e73b833c28e37383855772cba0110c67ba85996cb44c58d1666909e1c0488a2,2024-07-05 14:48:57.000 UTC,0xe4b7538c2e2bc683a3e84ea67aded2dff6c8cef5,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,5.4
0xe7b94c042a348bc85e30867ac14a2b983fdeffa3dc64f1792a7afb1433fe7812,2024-07-05 14:49:49.000 UTC,0xfd494f01eb6a1f6b11bded0d7c19fd306bda4858,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,40.2
0x0fe99c39c698cf3d46adaddd105116f88773f5a9cf38cfdf8b201e4131308058,2024-07-25 20:42:55.000 UTC,0xeea0a0f4760954c21e403ed1bc5e5d73373af6ea,0x3a23f943181408eac424116af7b7790c94cb97a5,6.40485
0x0fe99c39c698cf3d46adaddd105116f88773f5a9cf38cfdf8b201e4131308058,2024-07-25 20:42:55.000 UTC,0xeea0a0f4760954c21e403ed1bc5e5d73373af6ea,0x399cf1ca9b8dcc369ee3bb2a6516144de43e506d,0.04515
0xee5201f820e6c2f389d205438619b288d9c7aa37736b411ecffcb78a7830cab9,2024-06-24 17:14:58.000 UTC,0x6595a41a2ebe230522076c544fb2de11a6666226,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,15
0x68c7b4e839a985eba9854f80a5a393d29f240d2fa0c432610f683f5dabc7cc6e,2024-07-20 12:52:22.000 UTC,0xc9dce15fe94b8a418a3f42582b649f03d4358a73,0x8f430dc9604b10f527f7cb8be0f74abf7aed312f,169.49
0x68c7b4e839a985eba9854f80a5a393d29f240d2fa0c432610f683f5dabc7cc6e,2024-07-20 12:52:22.000 UTC,0xc9dce15fe94b8a418a3f42582b649f03d4358a73,0x92c2ea2fafe891758da0ed2ec2978acf1d4162fb,0.51
0x53e62dad47371426f0f9fc29470088bd305a4571745019b5bb6831170c9d76f2,2024-07-19 15:29:25.000 UTC,0xfd494f01eb6a1f6b11bded0d7c19fd306bda4858,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.2
0x313dba2336457b6edfe9d5e2363cd3828d48f8905f914d3142bd119da165c955,2024-07-19 16:33:31.000 UTC,0xc1a9127d44248fdc782a7917bade0469795b18d4,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.6
0x24238808c12fdcc00a9f617d860ac10d43f3a42f107d830763ba3198e29801e8,2024-07-19 18:08:23.000 UTC,0x6595a41a2ebe230522076c544fb2de11a6666226,0xbbee07b3e8121227afcfe1e2b82772246226128e,10
0x0749211849425b5cc823a5eccc528ea399aed0ad2ca72afa41f07547634136d3,2024-06-22 16:38:18.000 UTC,0x6595a41a2ebe230522076c544fb2de11a6666226,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,15
0x113ef62c4f1921c242d0835d599750ebff82e48f06fafdce7e8a0309129f9208,2024-06-22 16:57:17.000 UTC,0x6595a41a2ebe230522076c544fb2de11a6666226,0x66398e8b1e02291381d049c0c932394d5f2fc7ac,70
0x47e8a135cfc594de5fecc052ec825cfe887cdabad039f463e0150cb9826b1879,2024-06-21 05:34:50.000 UTC,0x7005da1fff81d7388e6700b938d97e237e0a61c3,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,130
0xb8c195cca5e8e4b033fc94b3a2c41007acc0e7d3a1fdf82fc893dc62f6b1db79,2024-07-03 05:39:42.000 UTC,0x7d56e162a044a6b327332d3e6ce4f68470440373,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10.12421871
0x17448e472c70e9957b713927382f597fdea2fcdd70ff36f02ebe4c38a1f6890e,2024-07-03 06:13:39.000 UTC,0x35eab625cc35d6d3cc6ecfdc563d5f0900da8ee1,0xe37e799d5077682fa0a244d46e5649f71457bd09,15.24395824
0xc2810cef92396e6fad1ab4a7f490bf05f0cce21137241b021cce6b3af17839bd,2024-06-19 05:23:17.000 UTC,0x7f78c188d73023faca481244b574c594c150682a,0x61178775c2239117745ae76c8ab9fcde737c275d,46.59484975
0x24f6b277a1573f0b53a66cc4416cf2521039f0d36478f730d29601e6edfbf38b,2024-07-15 08:40:53.000 UTC,0x7f677cff258702ddb349d227e46991d5a3277b4d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,11.77691939
0x1893f245707c72e0151061c5658def8d25a80921945632b6d9a0b28115232298,2024-07-15 13:50:17.000 UTC,0x7d56e162a044a6b327332d3e6ce4f68470440373,0x39511b74722afe77d532eb70632b4b59c559019b,1.2
0xb785cbd9a65ea12959f48a766642014150cb60179c3f02842ecc3960620d011a,2024-07-27 22:14:36.000 UTC,0x839275b859aaddd789005ced6cee51f5c655df9c,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,25
0x25150a98f6fc6518dfc5e66b295a924fa8b662b76dfdc7d0c9ae179af3c7a2ba,2024-08-01 05:24:10.000 UTC,0x4b3b500d91de2ebac54c79ac621d5d1288186dec,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,11.74
0x2c0925226791ba9d427b652253b7bedb9df67da836bb10683bc5a12ff1240132,2024-07-06 15:32:20.000 UTC,0x4b3b500d91de2ebac54c79ac621d5d1288186dec,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2.56
0xda6307e4370e82461ea0c69d16e2e7dd9aa9f31869c6ee80cbace23ad075d710,2024-07-05 11:29:37.000 UTC,0x7f677cff258702ddb349d227e46991d5a3277b4d,0x11d53ec50bc8f54b9357fbfe2a7de034fc00f8b3,6.982718517
