transaction_hash,transaction_time,from_address,to_address,amount
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0xb6eac35ec06548ad6162374e849a2278324a98e2e24e7b1bf35658e707b6ca25,2024-07-01 05:30:12.000 UTC,0x0a3b6f24d76b1972d2a14128224931c4bce2b2e1,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,5
0x8e5a803a5262014d5fdce96217b36760da56f43606dbe674186cd3f4e1967d16,2024-07-26 19:05:47.000 UTC,0xd437abdc97c16ce35b8203ce73359ef730fbf90c,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,1
0xb68d51638614b3225030da00e4831252370299dfacc51d1f48aeaa673fe45347,2024-07-27 00:26:38.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,83.88270012
0xce80c47ebae20d986dde8ffd7939a02118c1488fa004879bcf3b43b20cf14d5c,2024-07-22 05:03:39.000 UTC,0x1a903fe2f732f96baa7292a05f4121766dd7e07a,0x51f9d52e95a5f4dd744ea40eddce87f58efd2c89,1.1
0xf2d39148628f4d56520c2ea3651536471af8205b9ace74ad141d2d56fe6415b1,2024-07-22 05:13:34.000 UTC,0x2d0af6b7e9202358ead703a35709f55eb2dd4350,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,1
0x3ebeafee15fe5e5496f0df5201927018f4a56d6efc498c4a02818627270f0915,2024-07-22 07:28:37.000 UTC,0x403b7e4782549b942c69c4d65224b7ecba2a561d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.49
0x3985141c7af55634a8d4bf349b8f3a637fea887a32a577075bb2d84a52c6f87e,2024-07-19 20:00:41.000 UTC,0x46410badb9ae2d13651afdb38e29307e04fc8301,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,24.56
0x28e2ace4825c1af3be1876bfe73baa3d44f509272440da38a97feecb6cfc8038,2024-07-19 20:00:55.000 UTC,0x55c8c5a7e43d878c5bfe22370e572cbc41409142,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,12.27
0xfd7fbe5c8049212f35235aab182aad776050307b9af107d4e168ca6cea58b533,2024-07-19 20:01:16.000 UTC,0x2706632bffa6bc6b26e0b6f131317ebe29f1257b,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,17.76
0x37f40725700fc18c2a32fe94ea13906029691f68d713c932571c5301a3d103c0,2024-07-19 20:03:19.000 UTC,0xd51a16cf3663c8c89cd88969b62b1bce716f4658,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,11.44
0x37f43c390dea4c9b9ae3dbd0941f4764335fded8d3e2211bfe8ede644c9835a0,2024-07-19 20:03:48.000 UTC,0x0518d6e8410742f2f23e09eafd8b6c7f42b0d2b8,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,7.88
0xbb0f4f27d9b85e318a719f101160a8105473aef7e0c300cbbd3cbb56d84c815c,2024-07-19 20:03:42.000 UTC,0x5c7b39639589ce140c2b7bafab4f089a7dfc4d08,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,7.83
0x4c0cd5dca89de1e652e94c62bf467ea78b1f921c532623689db1e2915eaea57b,2024-07-19 20:05:21.000 UTC,0x0e6d701d27ca45ff154407078eea9386d2552f92,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,27.12
0xa2588373580316083f63d6471b2f3171fbee0704d814e7b118c1b909c46bd6ac,2024-07-19 20:06:15.000 UTC,0xfce44abb242a9d3a21093fd97bd793e15caffe0a,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,24.13
0x1aee0295d58be0c01e9452adae340ac4d1c3f7d4e398eefc91a88a44b6b04bd5,2024-07-19 20:06:42.000 UTC,0xf78450f868b15fa8cf12d5d2c2d15753477a4070,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,34.27
0xc9ab5466f08d2209207d9341ec515d19b2b4c14564aea1b0410b8aea0e51b152,2024-07-19 20:06:32.000 UTC,0x61ae3aa8894b75d36f8c0de7d730b16b926ff1ac,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,34.7
0xeb46c32e0b06c3a7340774b01e463183f8cdeb50560e76af9a8342a2ee7adba0,2024-07-19 20:07:22.000 UTC,0x8d9f2fd625da91890b8f93d4f93a53ba7f24486a,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,5.82
0x8c15bd7097f3cbfdca616f9fddb2b7962bda6f759440cc7ef2dd44b51d910408,2024-07-19 20:07:04.000 UTC,0x36b26b99d20b04f8c03927a53b5d122d0488bbbf,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,20.58
0x83834c4fe5e35ca7560815570954b6d00e52ebac48db1f1b9daee60d50c3d4c1,2024-07-19 20:08:44.000 UTC,0xb90a0a29e3d3a66062419d96a95a6ad12f5e4c1f,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0
0x768e380bbaeb35d28efd68721c8d202d722ee54425a11cefc24540100efd9ef4,2024-07-19 20:08:28.000 UTC,0xe76fd5399b186f4af3506d5a78e91b3116039686,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0
0xf20f70a70d265c4b3280a9d37f7818d95927b042457b56954d5c83827b49befa,2024-07-19 20:28:41.000 UTC,0x229345abaa4d3e51a54c3ec88c963f46cf5c65aa,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,1.16
0x7de8efbdf1bc3289bea3272ad76ec831167eb72452df9c451406158b5c41bdcf,2024-07-19 20:31:21.000 UTC,0xff42167bd11a9f63c2206bd53422f4e8a963c55f,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,10.65
0x9cb73ff0b76f14dd9b34d9c4a1ada639ac335ce1cf8d07e867ae054e9d4a0e12,2024-07-19 20:31:13.000 UTC,0x64d27937584d1fd1558fb711a21368abc337223b,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.63
0xaa8066428b9dcfddfac6c988c53fd880bdf9cf329293457a862843a93f6f15a8,2024-07-19 20:31:44.000 UTC,0x840ba71fed26d46f6864157cb8827348aaa78f46,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.65
0x237cf0eec7f315e862dd24935b859c290a34a46329cdeb5a7c7971425c49c41e,2024-07-19 20:32:46.000 UTC,0x7338b513b453713a1f7f9e221836f91047f8ed90,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,10.63
0xe612bb5568d862731a37a574fc0c02d6ecd93c4eb6b9c68c8bac441e7098d0ba,2024-07-19 20:35:04.000 UTC,0x229345abaa4d3e51a54c3ec88c963f46cf5c65aa,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0
0x60742e7e52f27f900f85c19ebce186f804985921ecf7179e7730b40c731a344d,2024-07-19 20:35:32.000 UTC,0x5b8d22a8d8d921507a410dbeb8d17510a7ffb827,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,1.14
0x7c905f4a5c34bb6c18310cdba5dbb7608ca2c7d8ec444609fd5135069f175bea,2024-07-19 20:38:44.000 UTC,0x2cc6b2c727e7ac632fdb5efc8e805224ca0dc15c,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.1
0x72fe77d453041ff9f6bcb0db5ffe7b17c114dd977d43ced4a2b0a132b03265db,2024-07-19 21:13:42.000 UTC,0x933ec2beb1e66823379ed9c212eaf76c6ff2bdc7,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.12
0x9bbe4972052776c490d967ac4acd849eff33d64721a16a57dfad3ab5df44a8d2,2024-07-19 21:18:29.000 UTC,0x4d9de81ced9cc79cbb08f0eba526c162b55dc567,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.1
0x31c209a8d83a580fb6fb267b54c540ad08974f1261926b4b5e5e8c5fd027c2fe,2024-07-19 21:19:41.000 UTC,0x57c35c38df677c26548d5b931ca07d38c8b14b10,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.1
0xba056cdf1b7010158c2f5f824aca03c1b4d73d1d28e6b259b3e27aea5631e501,2024-07-19 21:19:36.000 UTC,0x810c144c70d01c2d17a9656a62a80344abbdbf8e,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.09
0xd743bda221b08e3d88070af884bfac6cdaf00f3311f0a4f26b0515dd0780dd64,2024-07-19 21:21:20.000 UTC,0xce499694c18795a17b7764c0f85b67e98a591bf1,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.09
0xb819390ff1a62fe855ca06539579a17230f7f403a4bdde6a5e8c5b6222491f2b,2024-07-19 21:21:53.000 UTC,0x872b3cd84d75d779841dfafb1303984e2e4fc68e,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.1
0xb83d769ca00bbce9f28145ceda5fa857bb79de4727532ac75e92e45781f79942,2024-07-19 22:47:31.000 UTC,0x161d9842d783234bde95d438e2f48ad6f8c3b838,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.08
0xf254da1dab84d89e03dc55c1e240fc3cec40c0ca98c5fdbc5fac3b74ca5af38a,2024-07-19 22:50:51.000 UTC,0x7e4ff83a39a1b726c09e5b55be2e26000d5c9dce,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,1.08
0x0f523d78d7aa83b18d0efbfc282bfd895e862fb07392c4de975e3a9772da580b,2024-07-19 22:50:40.000 UTC,0x54328ae66db82a5762f8690716ca1c4be76e254c,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,1.08
0x1d07edee525f260bfc3b74803521860262f471d1a54096f3f7aeacf0f61627d2,2024-07-19 22:52:56.000 UTC,0xe2a85c10ce7783553c64cbd19b2e140d9b0eae7f,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.69
0xa0375b1b687ba2b9724f70825d026a48163b30832579e271b97b2c10a2ecbe6d,2024-07-19 22:56:40.000 UTC,0x07f0db37fbc4bfe9edc5a8db174e1203c1c73579,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.71
0x3d70743d2f5c50643aaab09a47645aa808554456f39c238a32eb12e9df1b3f74,2024-07-19 22:56:09.000 UTC,0xd0c5954a557240c2aa50a08d66c8e4721e06c04c,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.7
0x78b42789fb3a16dba96a1194b1e4d7ba6c5ffc2368c18e3dc9d2f87a96c60b88,2024-07-19 22:59:02.000 UTC,0x3b5631d49446addf9cb9b6e5e21154d21365a7e8,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.67
0x5cf41c13691b7ead35268e9b66828accd2131a5e3776fd33a954c2e5b17d7d9f,2024-07-19 23:03:28.000 UTC,0xf04e95aa2fd6332e2e3fbd3e63530888c018ba87,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0
0xe60e5496daeb49f750e6d114f1e09139dab8782d0781888efad92ac283e1bfe0,2024-07-19 23:03:50.000 UTC,0xea4ac31cc1fe4e0ad378cde7712679fc87615aa6,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0
0x09a0f0587c95430d87398cc12f3a6382c1e88474e7efb90a31e2f3ed6e95496c,2024-07-19 23:04:19.000 UTC,0xdff2fe2c9ee77c6cb948e66eb7a430c48ed59641,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0
0xd630aa48b202fb3cee31041ec92656e9e6d94ed9fcb3acbc6bc5a59cae5c744d,2024-07-19 23:04:57.000 UTC,0xfe4a9aacb36fcc888f0e7e35df273e24b5a97597,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0
0x9cfdb60892efd0b6a34c8143a926ed9feabb4a25e62f6fd1045e5bd333e55df5,2024-07-19 23:06:04.000 UTC,0x19a4bcab10d868c3ea3ee8eba9f01d7087ddad19,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.15
0x8910295b0789e1b4158894b74a5b7888460ff2a15dfc041ae5b459e810318f60,2024-07-19 23:07:27.000 UTC,0xaf6c8b8b640ddad38e42bbbc57cbcfa7138a0834,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,1.14
0xe5723a138d30dc7e708bbef9070e3a105d95dcd72bb42024f3383f99b9e8a568,2024-07-19 23:07:45.000 UTC,0x174d7940a4acec8652d9b456df9aca8f5b1d0cfc,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,1.14
0x54e8c2c6ec8dc0258f0e1976485671d12c4ac01e8c5e2af342d7567208198032,2024-07-19 23:10:07.000 UTC,0xc10a83f6e2b0d2b8f42ea01b91f3136b9450e375,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.14
0xfd17f3ce8b3f9ef5ae8087ff3da64adfb47b2d5a5876f917e164200e9c731e0f,2024-07-19 23:11:46.000 UTC,0xf686a79819cfed5d5e2479b83ed1a2e874a2958c,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,20.14
0xede7ef41b6ade8865f5391f219dabb8da9f5736f569736166429167fcdb4f09e,2024-07-14 21:39:57.000 UTC,0x9477861457123c55cd34c608068c58af2bff5dc8,0x3a23f943181408eac424116af7b7790c94cb97a5,1.622949158
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1ee320789747d27bd6d4c4ea1d995c9f0b59f4269a9aa2e6e6fb9379a4a5e5c7,2024-07-03 04:00:13.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.5487058
0x1d766f3ecef728fe961c3f38d0ec2e1a3ef5cd35021129652b6b53302d413bbc,2024-07-16 14:56:43.000 UTC,0x73e4a6bd123abf43ef1da93c214be8da0df3b20a,0x51c72848c68a965f66fa7a88855f9f7784502a7f,3.984662659
0x9669e3595b654fd539e515653cac4f992c54343e5bd18cf7c3be87fd3f5a01c3,2024-07-16 15:27:15.000 UTC,0x73e4a6bd123abf43ef1da93c214be8da0df3b20a,0xf00000003d31d4ab730a8e269ae547f8f76996ba,33.81421048
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x121a82f73be358cde5cbfb570e3ab6e73581db482829ee8ac4c7decda80942d5,2024-07-04 23:57:09.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.20712325
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
0x7b9d7578845552cc3c3961fe436b2669b0135ad6a38d47fe1fddb2317a8f0743,2024-07-05 04:00:01.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,939.4559014
