transaction_hash,transaction_time,from_address,to_address,amount
0x97dfec70588b9fcf28327fc86999501371440881da33beadb1d5a855724ad624,2024-07-10 18:15:33.000 UTC,0xf567361ff0bcdcad1252c8e2fb8e5d4a9bb4e266,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,320.6845968
0x531020c74543fa483b6bc89b285e48653f4f184a08b11ff81df2220d937f2ec1,2024-07-10 01:02:30.000 UTC,0xebe2eb875eccfb50a99675420f58174ddf564cf7,0xe37e799d5077682fa0a244d46e5649f71457bd09,45.66247105
0x2bcfc46eb0c87fb7d016ef1f36d02d6bf484ba9323b16d05f490ed83fcbf177b,2024-07-13 09:24:22.000 UTC,0xf567361ff0bcdcad1252c8e2fb8e5d4a9bb4e266,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,162.6380334
0x8a43f5e4fdab9d0c49fcb2f4d68af28c050c519a2a01f51b4fb7a2819489fbfe,2024-06-30 04:29:24.000 UTC,0x6179cf97f998769cd2536b9022bde0fe3829e79d,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,23.71
0xd63b4ed17ef3f82f69c155866bb1b153188215e10270fffb391e59bcb17aa822,2024-07-25 10:24:39.000 UTC,0xf567361ff0bcdcad1252c8e2fb8e5d4a9bb4e266,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,133.092206
0x8b5a882f3dc584ea2741012ce2395348ef7258076582e89311dc7aeece9b7509,2024-06-23 13:23:42.000 UTC,0x3e2d76633e9eed1e468d56d361a158c843da8820,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,20
0xc377ca32ee1d1dc19a57e7fa387caad4fa8f2289adff20a303c777a29eb74f4b,2024-07-06 15:00:31.000 UTC,0xebe2eb875eccfb50a99675420f58174ddf564cf7,0xe37e799d5077682fa0a244d46e5649f71457bd09,52.98816351
0x680ed5c4a09ff53714f8c0abb20ee224e0c8b07809bd9938fedefa72b8c8bdb7,2024-07-11 11:24:29.000 UTC,0x3e2d76633e9eed1e468d56d361a158c843da8820,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,54
0xe659df0927630b721137bd822f3f87b6fc105962e6eab8de319f900aed715617,2024-07-11 12:02:27.000 UTC,0xf567361ff0bcdcad1252c8e2fb8e5d4a9bb4e266,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,168.7766534
0xd5faf9988a0a036055b5da6667eb0fcc3db2a673f6909f4fd275616594de42a4,2024-07-16 08:33:40.000 UTC,0xf567361ff0bcdcad1252c8e2fb8e5d4a9bb4e266,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,167.1051592
0x1b1330df25014bb6efa6a209bdec0eec6c33687ebd1c6c426ce273e015ba44b1,2024-06-13 09:24:24.000 UTC,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x6533afac2e7bccb20dca161449a13a32d391fb00,1570.741732
0x2950b2a6def12fa0bc13014822871c8b202debea81a2fb8f4a8773f6825479ed,2024-07-16 10:13:14.000 UTC,0x02758fbc0bb97a57d93351981e4e2eec47a4a921,0xe37e799d5077682fa0a244d46e5649f71457bd09,709.2144826
0xeac66c6511d928b45799fb89678b321312104d3a7e86185a9d1ba9e5fd739bde,2024-07-05 09:12:09.000 UTC,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x81c48d31365e6b526f6bbadc5c9aafd822134863,11.79908736
0x13165a252717a49aff5946189dc6721fe47e4b016e00352367235dc0908625f8,2024-07-31 17:14:40.000 UTC,0xe32e3bd2ec560513cab4757564ca50d13caf9f7f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,81257.11892
0xf8f5eda143cd8251dba24111d3271fbc2fae293f70e20dc852fa2a8ec7d1b463,2024-07-30 18:33:31.000 UTC,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0xcda53b1f66614552f834ceef361a8d12a0b8dad8,44.61147098
0x58749cb9fcc5bc7dae1845c38519eef2190635109e51de55b8f76b0b55273a43,2024-07-18 07:04:00.000 UTC,0x0c5708b62ea2f72acff660290dca7dfd548d3ceb,0xf92768916015b5ebd9fa54d6ba10da5864e24914,7.811006091
0x58749cb9fcc5bc7dae1845c38519eef2190635109e51de55b8f76b0b55273a43,2024-07-18 07:04:00.000 UTC,0x0c5708b62ea2f72acff660290dca7dfd548d3ceb,0x93cce474015007b38da0ecea96671ee4dc3d40ad,1.952751523
0xa50d5ff0d59ffcf5b28ad2504261cbecdc0a2d65fcb974d8aa7001d6dacc7fdd,2024-07-03 23:14:34.000 UTC,0xa734439d26ce4dbf43ed7eb364ec409d949bb369,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11
0x6905502c1a2c53e0f8e9a879c9867990e828d5b92a87bc21cfa334246d70afb5,2024-07-18 08:50:12.000 UTC,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,10
0x28a37d112b7f6f55de6e270551cc0868889291bd5a501a16acc710fb066a2fbb,2024-07-08 15:00:27.000 UTC,0xe32e3bd2ec560513cab4757564ca50d13caf9f7f,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,772400.1402
0x873514cb079468fd194e686324a17ad5ec0dd8a51d01546f12bfaace294197a8,2024-06-19 10:11:01.000 UTC,0x2c2e209465d5312e6df0cd5f7d1066f1aff9a953,0xc6f780497a95e246eb9449f5e4770916dcd6396a,11.72799639
0xf255fde320e4fa9170104e161f5d5aa181a56a964b07f6de78d556a2ebcb7991,2024-07-06 15:09:32.000 UTC,0xeed7e24e80ada97d091d66c8b78c846098fc7a10,0xaeb0fed69354f34831fe1d16475d9a83ddacada6,2789.152916
0x8c73254ede4e3c14862f30be1052e457efcc9729dcb562008bf8d6f67d659050,2024-07-06 21:53:00.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,190.1234132
0x7c7f0dfaf83a6e2e51640f53bf1089565d7b45dfbaddcfff9af770675142a6fb,2024-07-23 06:01:25.000 UTC,0x4282890ff9661a51ea367aeddf341c6f6395d4e1,0x6533afac2e7bccb20dca161449a13a32d391fb00,2837.500262
0x9818cc3ca2f4153c0835f9e3545843ee4f60a519e7e33a8a8e43bab902495f6a,2024-07-23 07:00:21.000 UTC,0x3bda2886f40e4d4464351c5189693e860b5f0705,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,3638.155132
0xc377bb75b60e02e22b71dcbfc36536262f7ca58086fa4ad650136a4e8b6f633f,2024-07-18 14:28:07.000 UTC,0x39c81b01650323e6d1006ad4526389d778f52256,0xe37e799d5077682fa0a244d46e5649f71457bd09,635.6451338
0xc1715eb9800d5604641f6cf18a27fbe8b4308dea19b2149b55fab36ad6930a85,2024-07-18 16:35:48.000 UTC,0x39c81b01650323e6d1006ad4526389d778f52256,0xe37e799d5077682fa0a244d46e5649f71457bd09,261.3260613
0xaffe14fbd64fa88d9448e845681fb0e3e4b36cd471de5e2fe370740a7a99ec9d,2024-07-18 18:47:05.000 UTC,0x39c81b01650323e6d1006ad4526389d778f52256,0x81c48d31365e6b526f6bbadc5c9aafd822134863,16.77035515
0x8537bc8a64ee3817fd823ace2a0f1754bac15a64360ec90620ab6bef412cd357,2024-07-18 21:03:42.000 UTC,0x39c81b01650323e6d1006ad4526389d778f52256,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,42.79914989
0x3876a6a2ce747992e807b153167d517a6e324dd3fa8444661a4e1b277adb6ae2,2024-07-18 21:11:23.000 UTC,0x39c81b01650323e6d1006ad4526389d778f52256,0xc6f780497a95e246eb9449f5e4770916dcd6396a,18.14984779
0xa213cbb5dbb3e0beef00a5add39e2950a996f37ee4e089adc6edd9a400e87ff5,2024-07-18 07:25:50.000 UTC,0xfdd882b8d75e32aac06edc0fe577edd8039bcd8c,0x3a23f943181408eac424116af7b7790c94cb97a5,378.7487417
0xf55bca43b48a895169055637f99533e5028d5217b4a3b60c77168d8751d82d90,2024-06-18 16:35:31.000 UTC,0x5e9fbfed2e5747ab202797174e55bb403c6ac835,0xce0a02ef35a2adbdd16e9e17dc11390f19d8140b,0
0xd1121cdba51626ee8cac880370dd64b8103285dbdb0a8fa8996a766fc6931edb,2024-06-18 16:36:49.000 UTC,0x5e9fbfed2e5747ab202797174e55bb403c6ac835,0xce0a825d424d793b4fb7a29741630903122b140b,0
0x4f5eb103e33f77b6638f6b0b4dcfc6631ee12aa6744168bfd8faa77004d88ab0,2024-06-18 17:38:04.000 UTC,0x39c81b01650323e6d1006ad4526389d778f52256,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,16.37201053
0xed663fcb262b933f92dfd4ceacec18049cf7f7747e284d8ca4ed3a7be34ecb92,2024-06-24 13:07:30.000 UTC,0x39c81b01650323e6d1006ad4526389d778f52256,0xe37e799d5077682fa0a244d46e5649f71457bd09,160.0692821
0x9fd0eec1525d4bcd9301f61907f59ef52d2bdc07ed851f223b9d0ddaf1f8613b,2024-06-24 13:08:20.000 UTC,0x39c81b01650323e6d1006ad4526389d778f52256,0xe37e799d5077682fa0a244d46e5649f71457bd09,138.2705175
0x0a70f037ad40c9035ff89b9d9e2df98c2ed7b8308d82effc311707f0ed5be752,2024-06-24 13:14:50.000 UTC,0x39c81b01650323e6d1006ad4526389d778f52256,0xc051405edef0e64ebfc501cfe1158eb0d74f3208,9.760591855
0x00bee002debaead3cce10f9a6c12154e1bbe28beb6af334fdd1024990ecaf8be,2024-06-20 19:57:07.000 UTC,0xfdd882b8d75e32aac06edc0fe577edd8039bcd8c,0x61178775c2239117745ae76c8ab9fcde737c275d,20
0xd502b9ac00f7cc207dc9280028e38868e1721b46076540ae3ed5cd414052c379,2024-07-16 15:56:42.000 UTC,0xe46b75d588d3abf4b974d8ac457f384d347a0925,0x82718c470b640c4f7fc151206370b717eb785d98,7.878329897
0xcf2a21ee2012ac1ec9839874ab3cce271b8e77e75ed98a303c5eb1b045e18448,2024-07-13 22:04:04.000 UTC,0xe46b75d588d3abf4b974d8ac457f384d347a0925,0x82718c470b640c4f7fc151206370b717eb785d98,17.78535369
0x6d0f19779c4f98ae482a03faea159dc3ca704343bba79d240ecf849974cf6be4,2024-07-10 09:29:17.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,476.37
0x07ba85f83a0c397f5da4a4464e5756d0bd069129521bc4e4a085fd7bbf333fba,2024-07-10 09:35:02.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d98f75d3ed80505d848150a62875f75d8e5,0
0xbf4968b727e7b22302fa79b83ba4ba3eab6a171bf1e19cf5b5a7d91bb9bf7c3c,2024-07-10 09:37:06.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x3a96cd0f0c7180b136be121fb25c48cf3f853613060335a4f787fb3073dd68f5,2024-08-01 10:04:02.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d98f75d3ed80505d848150a62875f75d8e5,0
0xfdad0825c3a3154f6edd42e1a74a3168e5379e32ce6d692c9bc701be39bfa7f4,2024-07-25 08:36:15.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,375.17
0xa7bab936a51992dbbb871e05637fcf045accfb5433293bfe359d66f4487a63b6,2024-07-25 09:00:45.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x7cb7020a175df82c5b617382c635c60559a40434a607c722a965845b06a5c5f7,2024-07-25 10:00:31.000 UTC,0xc4b649a4a450af502eaaaa15df49ee6a350eb5fc,0xc6f780497a95e246eb9449f5e4770916dcd6396a,862.0630169
0x14ed723d37d037b523adc5cde7a891cb36cd47d9c65dd35c573d9cc13dfbd9ac,2024-07-25 13:53:08.000 UTC,0xe6f43a9dc80d833decf722df5d0a2c7e6013ef07,0x6533afac2e7bccb20dca161449a13a32d391fb00,308.0445061
0xb9be177490bedb4a7f47cea1e068fbc6e439d2a4e5f03c6bd91df376a009befb,2024-07-31 10:38:43.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,591.47
0xdabd6c81b7694032e6957e4fa51d89b4d3991a047eae51cccae10ddf050d9819,2024-07-31 10:54:02.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d98f75d3ed80505d848150a62875f75d8e5,0
0x8679fe92b0b04a4a9d06e9e01754012e512892ec56acdc04dc0fe59559f53d39,2024-07-11 07:59:34.000 UTC,0xc4b649a4a450af502eaaaa15df49ee6a350eb5fc,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1015.710027
0x0b42113a5da924c528b0d93bdc15d278ad08d4bfddde2d6b636894b356bafe2e,2024-07-28 08:55:20.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,579.34
0x8fadeb54792a37636c974c5d33e8fb6f6f3a3d69f2b35b0d8934cb51c0e23188,2024-07-28 09:03:02.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d98f75d3ed80505d848150a62875f75d8e5,0
0x8bcf19d97dbe01176342ad158470af8f2c04f40c9200a58c00f30a574abd379d,2024-07-28 09:05:47.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x300bfa61210eb26f56240c4da28050a4718aa69b55e65fb31d113863cf07a1c5,2024-06-17 22:39:58.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c11ec3ca8e38fb6af06beb25b9ea76b5b1e0f9,21.12170605
0x78a354f1066f3c7028b36b503983c34b451a00298c0aa22eb1101c4be714f347,2024-06-17 22:51:41.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c118b3d6f92647b3759612603fbdea2e1fe0f9,0
0xa5266a5e736508c8f44bac8353ceee397ea47e8131c1b84c1a40f33346ee7e4c,2024-07-29 08:46:58.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,575.3
0x10c1f8a3817df2acc389f54e8f1a21f1f7458c550a1955e0318ac2b0d8e7553d,2024-07-29 08:58:27.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x9e97182b8220c7a504ef6cbef43fa9218a36a14621cf5269a623149962abd73f,2024-07-29 09:06:02.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d98f75d3ed80505d848150a62875f75d8e5,0
0x883494b56edab58e825a1ea05c6cdb5711cc7a99c287d01d6509438ff9349bd4,2024-07-29 09:06:38.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x1712aa0100dfa11ed2917b6cfd2d1bfcc00b39856c98007c0a084abdcca31d04,2024-06-19 08:34:15.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,507.9
0x634143d8f421ebe1b35d71d6f24cd1eca16c69f6ec1adc89335cf07b21affac0,2024-06-19 08:37:02.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d98a0b99096e54bbdc92072a5584787d8e5,0
0x3df423b567126c921601bdb49f3f8350ad4818fbe8f5705001e24ba38e95f657,2024-06-19 08:42:14.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x297571f9d00bc9499440ab656307677d88b269b89951f90de8a9a48a49ace29b,2024-07-09 08:59:22.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,480
0xc22a5103b0467df6ec4546ed4ed8dc694767ac61813ebad05ab809b29041ce31,2024-07-09 09:06:02.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d98f75d3ed80505d848150a62875f75d8e5,0
0x95d963f1147f239555be27447f7300aa221b02e803ed4ed7d2a809b6e66e94c3,2024-07-09 09:08:46.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0xe4dce90dc5874aba43ceda2a5e2669d67d60ad1b7b001be1b42c5807388d7f6f,2024-08-01 10:06:22.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0xea37f86e17146fdf6b10f7fa5992b1c1cc16f4d06b1ca47b078b18c1936e6d33,2024-06-23 08:53:47.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,491.0337364
0xf8f11c43d8371007bb2c1dee80642d9f930e8ec6cfd8e32aa2d1eed3a659c6de,2024-06-23 09:01:44.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0xc527d81dad005169b05c855e8cfb8edb29a196f347bda889518503a268625d3e,2024-06-23 09:05:02.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d98a0b99096e54bbdc92072a5584787d8e5,0
0xeced52733d6216468bcece6fdfe7b25f20f540cab52d1cc82dffae751731f899,2024-06-23 09:09:24.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0xcd4dee6ce1fb56001549c6f3374e5a5d6fc920db72d156cfeca87c29b491512f,2024-07-16 08:41:58.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,415.73
0xe79d394f9e136b53deafac1e12fc6b93fb04dc81170f2de100b0b924e93aa638,2024-07-16 08:50:10.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0xdec07c98ab587ef098f14a16d2a2ee21989ad71fda275825d0002245fa38ee2b,2024-07-16 11:02:48.000 UTC,0x8c8d1fd5abcba3d5ca7a31705600bffa1d20fb4c,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,359.4898064
0x1fe912336a0f7d72025686ffa96ec9719e84b646084d8fcd04b3a9771bb5f566,2024-07-05 14:06:32.000 UTC,0xa1f36eb2f8baaa3d700bb0708e6c2b0741bed6fa,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,835.2690037
0x374a7818321b47ff191286fa8a6b90252c6d5d6938ad439bcb00f06e83eec133,2024-06-30 03:06:20.000 UTC,0xe6f43a9dc80d833decf722df5d0a2c7e6013ef07,0x6533afac2e7bccb20dca161449a13a32d391fb00,705.819462
0x5a5995891df6d1750e3c2c02492311009810415f7bdcdf8be3b6f7779200933f,2024-07-11 09:43:14.000 UTC,0xa1f36eb2f8baaa3d700bb0708e6c2b0741bed6fa,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,131.6409093
0xc714d9afc745843e5ae53287a805b0692f6906e408a3a9054a7d4ce1c75b1a4a,2024-07-11 10:06:57.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,473.67
0xcb596136c1bac962289db3ddfbcb89dc6b314d832c3a3e6ef2a54647d2139c85,2024-07-11 10:16:21.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x51c7d3774323990da24bdc8ab61eb970275157a3635309567fc0b7e4b03d5276,2024-07-11 10:16:02.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d98f75d3ed80505d848150a62875f75d8e5,0
0x76b903b211f3b5a13517c32ca3c66aa9a92e3cfb3706458846f654fd3fc148be,2024-07-11 13:18:42.000 UTC,0xa1f36eb2f8baaa3d700bb0708e6c2b0741bed6fa,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,4199.78
0xe24263dc83f5bb5fec14ee8a771cd45f8b46ab0abc72dd2d4bd26ddad4319db8,2024-07-26 08:59:28.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,376.56
0x7165df8887c756c4af8603679e5656341cdafbea1b9f438a2b78bb3d595c3e7e,2024-07-26 09:08:26.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x636bdecc671515b5e19e49845b0cd55ca726de7af4ee5c0d754c0bee06d22e32,2024-06-15 08:42:45.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,12.41668565
0xdafa8a541ac69d7ba48441b9093bc22cf674f3ec24130e8f62458a92723b1517,2024-06-24 16:24:33.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x8d298b570aa85ef587edad075e781d2d31f703690a50d3f48f9b8d12f19b9e88,2024-06-19 15:47:35.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c11ec3ca8e38fb6af06beb25b9ea76b5b1e0f9,83.86974071
0x9c378825bc7cb43e5ad1c2b44de155caccdb7577ce5ee0431b2e8cc9c0635d34,2024-06-19 15:58:16.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c118b3d6f92647b3759612603fbdea2e1fe0f9,0
0x5f01471d3bc31a725388852e14a17a0a606e691acc6f8d99b6ad57f46120ef58,2024-06-19 17:38:16.000 UTC,0xe46b75d588d3abf4b974d8ac457f384d347a0925,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,12.58664376
0x0a7be7b2823634167d8163763d41202f8dbd03c1e82013bb8ca6c268ad4052a4,2024-06-26 23:29:56.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c11ec3ca8e38fb6af06beb25b9ea76b5b1e0f9,138.611905
0x04ff82ae792007b5edd8eec65270b4adff620e4fa14d89fa42ea715751bd5ac6,2024-06-26 23:40:12.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c118b3d6f92647b3759612603fbdea2e1fe0f9,0
0xcfdb4c182a7cab2e7e83ad4a1b96f226eac201ac7bad03c6538517442a303782,2024-07-30 09:13:02.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d98f75d3ed80505d848150a62875f75d8e5,0
0x119cef1690b2b57c42d1619ae9e857ce9f3c95aa3d997c80160c9382944dcae7,2024-07-30 09:15:22.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0xf0bd869515f33dc48b93ae5e27a731f72e957b80c1958735fbe44824e320b7ec,2024-07-20 08:20:22.000 UTC,0xc4b649a4a450af502eaaaa15df49ee6a350eb5fc,0xc6f780497a95e246eb9449f5e4770916dcd6396a,902.711702
0xeaa15dd8318290fe58ef70a8f5b31f79d7e743ce746bdfaa1c681bbbfe8f8306,2024-07-20 08:44:06.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,387.71
0xcd82d99fc4eacbba2e85064a23c1940ea7d478bf21acafc7c6e794590447c195,2024-07-20 13:18:36.000 UTC,0xe46b75d588d3abf4b974d8ac457f384d347a0925,0x82718c470b640c4f7fc151206370b717eb785d98,3.889894411
0x2671f0b720cc0100247f5fcafa94eff13198c0c6524d56ca912f33d582e24b0f,2024-07-20 13:20:49.000 UTC,0xe46b75d588d3abf4b974d8ac457f384d347a0925,0x82718c470b640c4f7fc151206370b717eb785d98,2000
0x96d3213628a056aa04c2d137c48ed4c63311c95a79d96b532b6012e9aaf0490e,2024-06-17 12:03:19.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c11ec3ca8e38fb6af06beb25b9ea76b5b1e0f9,154.981566
0x2333fd2550980937904ed96f4090a9419cd6c976ffc7a18c7def1ea913cce6d0,2024-06-17 12:27:30.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c118b3d6f92647b3759612603fbdea2e1fe0f9,0
0x9b43c35a837b5f76367e55c3b4c7b7af8b8b80e762bba9a833e2565458b83664,2024-06-26 08:40:55.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,441.91
0x0e7170a94ec054e4d497a11fcbeb81a737b0f7f004f1e5f48c3a806bbbbc32a4,2024-06-26 08:50:00.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x52afba39791af437611f549286873c76bccd6321999be11385639029f69e12e1,2024-07-30 17:58:40.000 UTC,0x8c8d1fd5abcba3d5ca7a31705600bffa1d20fb4c,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,249.0569642
0x75ce9cfeac163f70b41f65b8687c6e3d0773497942e58c0948f4fc80b6dfd67b,2024-07-30 18:41:10.000 UTC,0xe46b75d588d3abf4b974d8ac457f384d347a0925,0x82718c470b640c4f7fc151206370b717eb785d98,9.914624892
0xdb938146337004d94e26a9fb860c20f753d198215962121fb85e2b859cf9a1ce,2024-07-25 03:47:36.000 UTC,0xa1f36eb2f8baaa3d700bb0708e6c2b0741bed6fa,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,241.5742852
0x931625f0df9ad2d85c4b217af674fe551f7bd3e83c163343339184712ddc4c17,2024-07-12 09:52:42.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,454.61
0x6b73f212b5a02b3a1f11171245bfb4f7de4e86539d6c593e9abfd1283d78cdb0,2024-07-12 10:02:57.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x43090e227fd6956f97d419d6292307a9e2dc071c8fcdb4cdf12e0377090e267a,2024-06-14 19:49:03.000 UTC,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,9.977752143
0x5b0e6eaf3ea402e3fec775e162fbdaf272dd29cadfd23459ca25c69ab5594e0c,2024-07-15 21:01:03.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,161.9873911
0xc4013c60084960aa1a2e76aba08f7ff8109ff2cad9cf8eee4d02962746c08377,2024-06-15 22:09:30.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x0f32a1597b43a8cb2f20e8d3023a39c532ff6978,250.7954469
0x3299916cb501fbce34bfc34b18668ea3153bd85553896c22f5c9d9ebfe2e661a,2024-07-02 21:43:19.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,143.3487714
